x, y
328.91717367857365, 1752.6323171796698
437.5871811775017, 1683.218981338421
418.98663604132156, 1481.9176955838293
496.0261423587434, 1593.7904367803737
536.508657767435, 1691.0631322970269
544.916765676443, 1798.391315446521
478.3656341316449, 1662.559524929129
646.4146397208963, 1648.7430237401084
716.7694391292932, 1628.9802904703686
779.7257999013995, 1665.7807633915977
884.827148763999, 1568.821485671293
909.1288436728503, 1530.7673415646707
981.2940845357748, 1635.6665367924656
1058.1421018531985, 1698.602571509183
1072.129502898515, 1571.9991938842686
1253.7829315330869, 1562.492187395037
1292.8379834872471, 1637.4425709717725
1625.906986847598, 1599.7627870107885
1710.806246210397, 1628.8584057717887
1740.0257268010178, 1634.7959318026092
1740.0257268010178, 1634.7959318026092
1744.8999922555151, 1515.035509397966
1888.9693526177302, 1618.6810334403676
1912.0176649811394, 1610.828176431863
1984.2351301167905, 1647.3152315567438
2105.9176855701357, 1467.178353105561
2131.9340774335155, 1531.9861885504697
2126.8596189335653, 1574.6806572530263
2153.9814245696616, 1579.8259327430776
2165.8798547059077, 1537.6364149346375
2204.003573796441, 1579.1903911004824
2336.4443294314983, 1731.7029732235226
2339.525561522377, 1674.7828189867125
2349.1522357950093, 1579.6082814956135
2311.1155571590207, 1534.1452889253135
2342.180295385987, 1526.3098440166061
2499.862782838977, 1650.5364700192124
2566.823004520135, 1551.0959680778171
2689.358556428017, 1536.6961615455925
2925.847471425684, 1593.9645577783451
2890.0477324714916, 1392.3672663272025
2832.009157381155, 1604.8471201515497
2955.9895808344777, 1614.0581209442303
3010.180967833943, 1608.3904824602653
3095.8897034240067, 1636.1714876865822
3198.7018883320834, 1645.1822493315958
3271.4067800131843, 1607.8420013166558
