594.861212048484, 1606.0390951171116
706.2206051000771, 1799.3406668851032
798.4125051527907, 1612.959219919122
1157.165677564412, 1674.6215410453467
1154.8165068382668, 1871.8015202905353
1206.3851545933096, 1663.8142932437186
1228.806684079516, 1726.4701839258996
1416.4010175106746, 1793.7627325358758
1417.6626091969376, 1716.9005403080064
1434.7071479099675, 1719.114283002856
1491.6092832765914, 1731.917385438817
1527.2992770493577, 1675.0660326888008
1541.4378045678232, 1675.5889640340408
1716.5815331504132, 1610.8936411054237
1826.2530035321095, 1694.8328375388753
1827.7060091293918, 1608.1656825877546
1851.2934233463516, 1583.753504287464
2206.2531200668645, 1517.2366371729272
2255.5422021543145, 1511.4669613304452
2234.1299460171185, 1579.8140881533222
2266.7834191105344, 1579.3085878529234
2307.8069004948816, 1620.0623706919662
2336.0752548994938, 1677.549956578691
2345.9156700523454, 1595.1272610464355
2410.239444787124, 1570.6802206564623
2449.514099075341, 1615.2862644054403
2604.0808322233643, 1681.2366225626336
2666.725384920565, 1579.1604239717722
2699.84869215921, 1594.8222177617122
2740.1587216933945, 1683.5810980937933
2660.9916682223075, 1477.6420188158334
2788.6386449751726, 1556.256031050257
2865.2564131767763, 1570.898108716979
2863.65549683007, 1433.7680789501915
2934.461242642545, 1622.1802426401885
2990.3889071894346, 1757.6979007591524
3118.9320490711625, 1748.1369726636797
3126.771318790632, 1674.1857649243134
3069.6516676160313, 1649.2157931891
3064.892421737508, 1623.5398641378126
3034.3183997683464, 1603.5028780926973
3058.132030425602, 1543.5662304057648
2961.789928756699, 1379.313494865859
2987.187074496022, 1403.7779663006736
3098.9118941050156, 1419.2654496422003
3125.4488226781355, 1566.7146579550586
3121.507436237603, 1613.8569187284506
3180.5325258900766, 1632.4384125293145
3212.054916782015, 1637.493415533302
3246.6660321472186, 1762.561162269885
3316.0361736270493, 1642.4089701785585
3294.693522548406, 1625.282968621946
3297.9823615650084, 1576.9989744114464
3209.2968163368746, 1533.19475872517
3197.7249753525307, 1466.0939516084486
3239.5054117486357, 1442.8670843573689
3291.8658170447125, 1490.9680525970346
3360.130978220023, 1422.5599171172128
3368.9621200238644, 1670.4380902834262
3418.6340299333533, 1536.6025279916512
3413.50065686511, 1523.4246580916015
3449.0775424177286, 1485.6254373531651
3511.8961077613103, 1788.2632378884343
3569.2854785378013, 1794.625569255522
3583.1020826604617, 1640.7094433065283
3575.271513573312, 1544.0717307061634
3660.6943216818, 1520.9058721120284
3695.70566613368, 1541.169461740081
3784.069287966009, 1623.0866569719378
3711.82793782089, 1688.810411546194
3785.478790401696, 1777.8394730733157
3771.0183394874257, 1423.945685182099
3882.3603312743803, 1681.7246918181909
